fault_id,timestamp,day_of_week,hour_of_day,shift_at_fault,base_location,fault_latitude,fault_longitude,error_code,response_time_minutes
10001.0,2015-01-01 08:33:00,Thursday,8.0,Shift_1,Station_10,19.404673,-99.119366,E-401 (Electrical),37.0
10002.0,2015-01-01 18:26:00,Thursday,18.0,Shift_3,Station_11,19.400943,-99.114418,M-205 (Mechanical),41.0
10003.0,2015-01-01 12:49:00,Thursday,12.0,Shift_2,Station_13,19.390331,-99.107066,S-101 (Signaling),39.0
10004.0,2015-01-01 23:19:00,Thursday,23.0,Shift_3,Station_18,19.365054,-99.090475,E-401 (Electrical),33.0
10005.0,2015-01-01 08:12:00,Thursday,8.0,Shift_1,Station_16,19.37469,-99.097013,E-401 (Electrical),31.0
10006.0,2015-01-02 07:56:00,Friday,7.0,Shift_1,Station_19,19.359096,-99.087783,H-300 (Hydraulic),28.0
10007.0,2015-01-03 12:47:00,Saturday,12.0,Shift_2,Station_8,19.415918,-99.125491,S-101 (Signaling),38.0
10008.0,2015-01-03 14:55:00,Saturday,14.0,Shift_2,Station_1,19.450109,-99.15091,E-401 (Electrical),45.0
10009.0,2015-01-03 11:37:00,Saturday,11.0,Shift_1,Station_21,19.349129,-99.080556,E-401 (Electrical),42.0
10010.0,2015-01-03 16:52:00,Saturday,16.0,Shift_2,Station_19,19.360671,-99.087814,E-401 (Electrical),28.0
10011.0,2015-01-03 19:23:00,Saturday,19.0,Shift_3,Station_20,19.354968,-99.083827,E-401 (Electrical),33.0
10012.0,2015-01-03 10:18:00,Saturday,10.0,Shift_1,Station_19,19.36026,-99.087769,M-205 (Mechanical),27.0
10013.0,2015-01-04 12:48:00,Sunday,12.0,Shift_2,Station_20,19.35487,-99.083931,M-205 (Mechanical),43.0
10014.0,2015-01-04 17:40:00,Sunday,17.0,Shift_2,Station_3,19.43933,-99.14396,E-401 (Electrical),28.0
10015.0,2015-01-04 21:12:00,Sunday,21.0,Shift_3,Station_12,19.395408,-99.110951,S-101 (Signaling),41.0
10016.0,2015-01-04 07:35:00,Sunday,7.0,Shift_1,Station_10,19.404414,-99.11838,E-401 (Electrical),36.0
,2015-01-05 00:00:00,Monday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10017.0,2015-01-06 19:26:00,Tuesday,19.0,Shift_3,Station_11,19.399218,-99.115545,M-205 (Mechanical),43.0
10018.0,2015-01-06 10:51:00,Tuesday,10.0,Shift_1,Station_8,19.415102,-99.125849,S-101 (Signaling),35.0
,2015-01-07 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10019.0,2015-01-08 14:50:00,Thursday,14.0,Shift_2,Station_4,19.435926,-99.138637,S-101 (Signaling),34.0
10020.0,2015-01-08 06:07:00,Thursday,6.0,Shift_1,Station_7,19.420289,-99.128534,M-205 (Mechanical),41.0
10021.0,2015-01-08 15:15:00,Thursday,15.0,Shift_2,Station_12,19.395193,-99.110614,S-101 (Signaling),35.0
10022.0,2015-01-09 11:59:00,Friday,11.0,Shift_1,Station_5,19.430795,-99.136669,H-300 (Hydraulic),37.0
10023.0,2015-01-09 10:37:00,Friday,10.0,Shift_1,Station_3,19.439406,-99.143657,E-401 (Electrical),34.0
10024.0,2015-01-09 12:20:00,Friday,12.0,Shift_2,Station_7,19.419999,-99.1296,S-101 (Signaling),28.0
10025.0,2015-01-10 09:08:00,Saturday,9.0,Shift_1,Station_7,19.420272,-99.128431,E-401 (Electrical),31.0
10026.0,2015-01-10 13:53:00,Saturday,13.0,Shift_2,Station_10,19.405386,-99.118309,E-401 (Electrical),35.0
10027.0,2015-01-10 11:41:00,Saturday,11.0,Shift_1,Station_10,19.404939,-99.11758,E-401 (Electrical),45.0
